33,Naughty Bear,7%,0,Winter Ale,Other Ales,0,"NULL,NULL",South End,3
34,Golden Boy,4.50%,23,Blonde Ale,Blonde/Golden Ale,0,"NULL,NULL",South End,4
35,Zest-A-Peel,5.20%,10,Ale,Other Ales,0,"NULL,NULL",South End,4
36,Light Rail,4.50%,40,Pale Ale,Pale Ale,0,"NULL,NULL",South End,4
37,3C,6.20%,70,IPA,IPA,0,"NULL,NULL",South End,4
38,Baby Maker,8.50%,80,Double IPA,IPA,0,"NULL,NULL",South End,4
39,Grill Friend,5.50%,29,Smoked Amber Ale,Amber/Red Ale,0,"NULL,NULL",South End,4
40,Clt-Mo,5.60%,40,Pale Ale,Pale Ale,0,"NULL,NULL",South End,4
41,Urban Hop Project,6.10%,65,Fresh Hop IPA,IPA,0,"NULL,NULL",South End,4
42,Crane City,4.40%,40,Session IPA,IPA,0,"NULL,NULL",South End,4
43,The Double Imbibes,9.50%,32,BBA Coffee Stout,Stout,0,"NULL,NULL",South End,4
44,Hyzer,5.20%,23,Hefeweizen,Hefeweizen,0,"NULL,NULL",South End,4
45,NC Nector,6.60%,15,Honey Blonde Ale,Blonde/Golden Ale,0,"NULL,NULL",South End,4
46,Session 7,4.80%,52,Session IPA,IPA,0,"NULL,NULL",South End,4
47,Cajun Stout,5.60%,21,Stout,Stout,0,"NULL,NULL",South End,4
48,Sal's Paradise,5.30%,32,Saison,Saison/Farmhouse Ale,0,"NULL,NULL",South End,4
49,Chocolate Covered Pretzel Stout,9.20%,32,Stout,Stout,0,"NULL,NULL",South End,4
50,The Force,8.80%,30,RBA Belgian Tripel,Tripel,0,"NULL,NULL",South End,4
51,Up All Night,10%,38,Breakfast Porter,Porter,0,"NULL,NULL",South End,4
52,Good Morning Vietnam,5.00%,40,Coffee Vanilla Blonde Ale,Blonde/Golden Ale,0,"NULL,NULL",South End,5
53,Overachiever,5.30%,0,Pale Ale,Pale Ale,0,"NULL,NULL",South End,5
54,What He's Having,6.70%,70,IPA,IPA,0,"NULL,NULL",South End,5
55,Over The Clouds,8.50%,68,DIPA,IPA,0,"NULL,NULL",South End,5
56,In The Clouds,8.50%,0,DIPA,IPA,0,"NULL,NULL",South End,5
57,Farmhouse Blanc,7.50%,0,Farmhouse Ale,Saison/Farmhouse Ale,0,"NULL,NULL",South End,5
58,To Salinity And Beyond,4%,0,Oyster Gose,Gose ,0,"NULL,NULL",South End,5
59,Velvet Evolver,5.80%,0,Vanilla Brown Ale,Brown Ale,0,"NULL,NULL",South End,5
60,Blueberry Swirl It!,5.60%,0,Blueberry Vanilla Sour Ale,Sour Ale,0,"NULL,NULL",South End,5
61,Get Sprung,6%,0,IPA,IPA,0,"NULL,NULL",South End,5
62,Feather Light,3.80%,0,Light Berliner Style Ale,Blonde/Golden Ale,0,"NULL,NULL",South End,6
63,Over The Edge,6.40%,65,American IPA,IPA,0,"NULL,NULL",South End,6
64,Pre Game,4.50%,0,Session Ale,Other Ales,0,"NULL,NULL",South End,6
65,Scratch N' Sniff,4.80%,0,Aromatic IPA,IPA,0,"NULL,NULL",South End,6
66,Ginger Wheat,5.10%,0,Wheat,Wheat Ale,0,"NULL,NULL",South End,6
67,Tele Porter,7.20%,0,Coffee Porter,Porter,0,"NULL,NULL",South End,6
68,Hospitali Tea,5.40%,0,Southern Amber,Amber/Red Ale,0,"NULL,NULL",South End,6
69,Brown Ryed Girl,6.50%,0,Indian Brown Ale,Brown Ale,0,"NULL,NULL",South End,6
70,Venture,6.50%,0,American Stout,Stout,0,"NULL,NULL",South End,6
71,Rasin The Roof,11.50%,0,Belgian Quad,Brown Ale,0,"NULL,NULL",South End,6
72,Battle O Shirts,7.70%,0,Scottish Ale,Other Ales,0,"NULL,NULL",South End,6
73,Lets Get Tropical ,5.80%,0,American IPA,IPA,0,"NULL,NULL",South End,6
74,Krash The Kremlin,12.40%,0,Russian Imperial Stout,Stout,0,"NULL,NULL",South End,6
75,Dirty Commie Heathen,12.40%,0,Russian Imperial Stout,Stout,0,"NULL,NULL",South End,6
76,Rye Felicia,5.40%,0,Open Fermented Bret IPA,IPA,0,"NULL,NULL",South End,6
77,Imperial Tele Porter,9.00%,0,Imperial Porter,Porter,0,"NULL,NULL",South End,6
78,Bright Ass Tank Tops,4.10%,0,Barrel Aged Key Lime Gose,Gose ,0,"NULL,NULL",South End,6
79,Queen City Common,6.90%,0,Cider,Cider,0,"NULL,NULL",South End,7
80,Hoppin Good Tyhmeâ„¢,6.90%,0,Cider,Cider,0,"NULL,NULL",South End,7
81,Bramblin Blackberry,7.25%,0,Cider,Cider,0,"NULL,NULL",South End,7
82,The South End,6.25%,0,Cider,Cider,0,"NULL,NULL",South End,7
83,Nor' Easter,6.90%,0,Cider,Cider,0,"NULL,NULL",South End,7
84,Cherry Bobbin' Trolls,6.90%,0,Cider,Cider,0,"NULL,NULL",South End,7
85,Sugar Creek Pale Ale,5.20%,40,Pale Ale,Pale Ale,0,"NULL,NULL",South End,8
86,Sugar Creek White Ale,4.90%,16,White Ale,White Ale,0,"NULL,NULL",South End,8
87,Sugar Creek Raspberry White Ale,4.40%,15,Raspberry White Ale,White Ale,0,"NULL,NULL",South End,8
88,Sugar Creek IPA,6.70%,60,IPA,IPA,0,"NULL,NULL",South End,8
89,BiÃ©re de Garde,6.80%,20,BiÃ©re de Garde,Saison/Farmhouse Ale,0,"NULL,NULL",South End,8
90,Belgian Dubbel,7.60%,22,Belgian Dubbel,Dubbel,0,"NULL,NULL",South End,8
91,Atmosphera Tripel,9.70%,18,Belgian Tripel,Tripel,0,"NULL,NULL",South End,8
92,Sugar Creek Porter,5.70%,18,Porter,Porter,0,"NULL,NULL",South End,8
93,Sugar Creek Pilsner,5%,40,Belgian Pilsner,Pilsner,0,"NULL,NULL",South End,8
94,Mocha Java Porter,5.20%,16,Porter,Porter,0,"NULL,NULL",South End,8
95,Sugar Creek Saison,6.60%,25,Saison,Saison/Farmhouse Ale,0,"NULL,NULL",South End,8
96,Copper,4.80%,31,Altbier,Amber/Red Ale,0,"NULL,NULL",South End,9
97,Capt Jack,4.90%,27,German Pilsner,Pilsner,0,"NULL,NULL",South End,9
98,Southside Weiss,5.40%,16,American Pale Wheat Ale,Wheat Ale,0,"NULL,NULL",South End,9
99,Mecklenburger,4.90%,20,Munich Helles Lager,Lager,0,"NULL,NULL",South End,9
100,Mecktoberfest,5.40%,24,Oktoberfest,Lager,0,"NULL,NULL",South End,9
101,Bauern Bock ,7.50%,30,Doppelbock,Doppelbock,0,"NULL,NULL",South End,9
102,Dunkel,4.90%,28,Munich Dunkel Lager,Lager,0,"NULL,NULL",South End,9
103,Yule Bock,7%,30,Bock,Bock,0,"NULL,NULL",South End,9
104,Fat Boy Baltic Porter,8%,30,Porter,Porter,0,"NULL,NULL",South End,9
105,FrÃ¼h Bock,6%,28,Helles Bock,Bock,0,"NULL,NULL",South End,9
106,Hornet's Nest,5.40%,14,Hefeweizen,Hefeweizen,0,"NULL,NULL",South End,9
107,Red Moon Rising,4.50%,20,American Amber Lager,Amber/Red Ale,0,"NULL,NULL",South End,10
108,Honey Porter,6%,25,English Porter,Porter,0,"NULL,NULL",South End,10
109,Ain't No Hop Steppin',6.50%,82,IPA,IPA,0,"NULL,NULL",South End,10
110,Southern Bliss,5%,25,Light Golden Ale,Blonde/Golden Ale,0,"NULL,NULL",South End,10
111,Agate Have It!,5%,20,English Brown Ale,Brown Ale,0,"NULL,NULL",South End,10
112,King Rassafassa Ale,6.50%,35,Belgian Saison,Saison/Farmhouse Ale,0,"NULL,NULL",South End,10
113,Helles Bane,5%,19,Munich Helles ,Lager,0,"NULL,NULL",South End,10
114,BrÃ¼e de Tabu,6%,17,Cream Ale,Cream Ale,0,"NULL,NULL",South End,10
115,Sweet Memories,5%,28,Stout,Stout,0,"NULL,NULL",South End,10
116,Dream Of Wheat,4.50%,18,Wheat Beer,Wheat Ale,0,"NULL,NULL",South End,10
117,Red Maembe,5.50%,45,Pale Ale,Pale Ale,0,"NULL,NULL",South End,10
118,Kosch Groove,5.50%,20,Light Ale,Blonde/Golden Ale,0,"NULL,NULL",South End,10
119,Grog,6.50%,67,IPA,IPA,0,"NULL,NULL",South End,10
120,The Ghost Of Pumpkins Past,5%,20,Pumpkin Ale,Other Ales,0,"NULL,NULL",South End,10
121,Harry's English Red,5%,25,British Brown Ale,Brown Ale,0,"NULL,NULL",South End,11
122,Newtown Pippin,6.90%,0,Cider,Cider,0,"NULL,NULL",South End,11
123,Citra-Fiable,6.50%,72,American IPA,IPA,0,"NULL,NULL",South End,11
124,Companion,4.50%,20,Blonde Ale,Blonde/Golden Ale,0,"NULL,NULL",South End,11
125,Cranoble ,6%,19,Fruit Beer,Specialty,0,"NULL,NULL",South End,11
126,Infamous Grouse,9.20%,38,Barrel Aged Specialty Beer,Barrel Aged Beer,0,"NULL,NULL",South End,11
127,LMB,5.50%,40,British Amber,Amber/Red Ale,0,"NULL,NULL",South End,11
128,Seeker,5%,45,Session IPA,IPA,0,"NULL,NULL",South End,11
129,Sweeney,5.50%,30,London Porter,Porter,0,"NULL,NULL",South End,11
130,What's The Craic,5.60%,22,Irish Red Ale,Amber/Red Ale,0,"NULL,NULL",South End,11
131,Ryme,5%,31,Rye Pale Ale,Pale Ale,0,"NULL,NULL",South End,11
132,Cherry Miskatonic,5.50%,40,Hazy IPA,IPA,0,"NULL,NULL",South End,11
133,Amber Blaze,5.60%,0,American Amber / Red Ale,Amber/Red Ale,0,"NULL,NULL",West End,12
134,Black Blaze Millk Stout,5.00%,0,Milk / Sweet Stout,Stout,0,"NULL,NULL",West End,12
135,Blue Blaze Altbier,5.00%,0,Altbier,Amber/Red Ale,0,"NULL,NULL",West End,12
136,Pink Blazer,5.30%,0,Hefeweizen,Hefeweizen,0,"NULL,NULL",West End,12
137,Yellow Blazer Kolsch,5.00%,0,Kolsch,Lager,0,"NULL,NULL",West End,12
138,Citraquench'l,7.10%,,American IPA,IPA,0,"NULL,NULL",Noda,13
139,Azacca Flocka Haze,6.40%,,American IPA,IPA,0,"NULL,NULL",Noda,13
140,Thirst,6.30%,,American IPA,IPA,0,"NULL,NULL",Noda,13
141,Brunch Junkie,7.50%,,Oatmeal Stout,Stout,0,"NULL,NULL",Noda,13
142,Not From Concentrate,6.30%,,American IPA,IPA,0,"NULL,NULL",Noda,13
143,Room For Activities ,7.20%,,New England IPA,IPA,0,"NULL,NULL",Noda,13
144,Bee Fruitfull,7.60%,,Imperial Double IPA,IPA,0,"NULL,NULL",Noda,13
145,Lemon Drop Bee Invasion,5.50%,,Blonde Ale,Blonde/Golden Ale,0,"NULL,NULL",Noda,13
146,Uber Quench'l ,8.20%,,Imperial Double IPA,IPA,0,"NULL,NULL",Noda,13
147,Blurred Up,8.40%,,Imperial Double IPA,IPA,0,"NULL,NULL",Noda,13
148,"Hop, Drop 'N Roll",7.20%,81,IPA,IPA,0,"NULL,NULL",Noda,14
149,Jam Session,5.10%,31,Pale Ale,Pale Ale,0,"NULL,NULL",Noda,14
150,Woody & Wilcox's Hop Experiment,4.90%,30,Session Ale,Other Ales,0,"NULL,NULL",Noda,14
151,Par 4,4.00%,60,IPA,IPA,0,"NULL,NULL",Noda,14
152,Ramble On Red,5.20%,30,Red Ale,Amber/Red Ale,0,"NULL,NULL",Noda,14
153,Coco Loco,6.20%,40,Porter,Porter,0,"NULL,NULL",Noda,14
154,Cavu,4.60%,18,Blonde Ale,Blonde/Golden Ale,0,"NULL,NULL",Noda,14
155,NoDajito,4.80%,18,Witbier,Wheat Ale,0,"NULL,NULL",Noda,14
156,NoDaRyeZ'd,8.65%,90,Double Rye IPA,IPA,0,"NULL,NULL",Noda,14
157,Gordgeous,6.40%,29,Pumpkin Ale,Other Ales,0,"NULL,NULL",Noda,14
158,Santa Baby,4.50%,24,Christmas Ale,Other Ales,0,"NULL,NULL",Noda,14
159,My Old Friend,7%,,Carolina Dark Sour,Sour Ale,0,"NULL,NULL",Noda,15
160,"Susie, Gingerly",4.70%,,Carolina Grisette,Saison/Farmhouse Ale,0,"NULL,NULL",Noda,15
161,Who Do Ya Knead?!,4%,,Carolina Sourdough Wild Ale,Specialty,0,"NULL,NULL",Noda,15
162,All The Things,11%,,Imperial IPA,IPA,0,"NULL,NULL",Noda,15
163,A Big F.H.,11%,,Carolina Brown Ale,Brown Ale,0,"NULL,NULL",Noda,15
164,Barracuda Bill's ,4.80%,,Carolina Pseudo-Pilsner,Pilsner,0,"NULL,NULL",Noda,15
165,"Hard To Kick, Another Bad Habit",6%,,Carolina Smoked Porter,Porter,0,"NULL,NULL",Noda,15
166,Sumac Tonic,5.80%,,Carolina Gruit,Specialty,0,"NULL,NULL",Noda,15
167,Awesome Possum,6%,,Carolina IPA,IPA,0,"NULL,NULL",Noda,15
168,Cream Of The Crop,5%,,Carolina Cream Ale,Cream Ale,0,"NULL,NULL",Noda,15
169,Rocket Ride,6.90%,60,IPA,IPA,0,"NULL,NULL",Noda,16
170,Git Yer Gun,4.90%,20,Golden Ale,Blonde/Golden Ale,0,"NULL,NULL",Noda,16
171,Solo Flight,5.50%,24,Brown Ale,Brown Ale,0,"NULL,NULL",Noda,16
172,Find A Way,4.90%,24,Wheat Ale,Wheat Ale,0,"NULL,NULL",Noda,16
173,Conquer The Route,7.20%,20,Chocolate Stout,Stout,0,"NULL,NULL",Noda,16
174,Von Trapp,5.20%,,Vienna Lager,Lager,0,"NULL,NULL",Noda,16
175,Hug Machine,5.50%,,Coffee Brown Ale,Brown Ale,0,"NULL,NULL",Noda,16
176,Surf Star,6.80%,,West Coast IPA,IPA,0,"NULL,NULL",Noda,16
177,Higer Ground,7%,65,West Coast IPA,IPA,0,"NULL,NULL",Noda,17
178,Lazy Bird Brown Ale,5.50%,45,Brown Ale,Brown Ale,0,"NULL,NULL",Noda,17
179,Jalapeno Pale Ale,5.50%,45,Jalapeno Pale Ale,Pale Ale,0,"NULL,NULL",Noda,17
180,Free Will Pale Ale,5.50%,42,Pale Ale,Pale Ale,0,"NULL,NULL",Noda,17
181,Paradise City Session IPA,4.80%,45,Session IPA,IPA,0,"NULL,NULL",Noda,17
182,Doin' Thyme ,4.30%,15,Belgian Wheat Ale,Wheat Ale,0,"NULL,NULL",Noda,17
183,Fake Plastic Trees,6.40%,40,American Pale Wheat Ale,Wheat Ale,0,"NULL,NULL",Noda,17
184,Wake Up Porter,5.80%,29,Coffee Porter,Porter,0,"NULL,NULL",Noda,17
185,MexiCali Stout,5.80%,35,Coffee Chocolate Stout,Stout,0,"NULL,NULL",Noda,17
186,Carolina Sparkle Party,4%,8,Berliner Weisse,Sour Ale,0,"NULL,NULL",Plaza Midwood,18
187,Red Rover,5%,28,Irish Red Ale,Amber/Red Ale,0,"NULL,NULL",Plaza Midwood,18
188,Freedom Park Ale,5.20%,40,American Pale Ale,Pale Ale,0,"NULL,NULL",Plaza Midwood,18
189,Slainte,5.10%,40,Dry Irish Stout,Stout,0,"NULL,NULL",Plaza Midwood,18
190,Juicy Jay,6.30%,68,East Coast IPA,IPA,0,"NULL,NULL",Plaza Midwood,18
191,Maple Canyon ,6.10%,31,Maple Brown Ale,Brown Ale,0,"NULL,NULL",Plaza Midwood,18
192,Project Pils,4.80%,15,Pilsner,Pilsner,0,"NULL,NULL",Plaza Midwood,18
193,Daylight Ninja,5.50%,7,Spring Farmhouse Ale,Saison/Farmhouse Ale,0,"NULL,NULL",Plaza Midwood,18
194,Boo and Kay's Big Day,6.50%,54,NE-Style IPA,IPA,0,"NULL,NULL",Plaza Midwood,18
195,Path To The Dark Side,5%,30,Oatmeal Stout,Stout,0,"NULL,NULL",Plaza Midwood,18
196,The Ides of Hops,8%,45,Double IPA,IPA,0,"NULL,NULL",Plaza Midwood,18
197,Smooth Exit,5%,,Pale Lager,Lager,0,"NULL,NULL",Plaza Midwood,19
198,Piper's Pale Ale,6%,,Pale Ale,Pale Ale,0,"NULL,NULL",Plaza Midwood,19
199,Beer Legs,6%,,New England IPA,IPA,0,"NULL,NULL",Plaza Midwood,19
200,Breather,5.20%,,Pilsner,Pilsner,0,"NULL,NULL",Plaza Midwood,19
201,Screaming Eagle,6%,,American Porter,Porter,0,"NULL,NULL",Plaza Midwood,19
202,Cloud Cover-Rising Sun,7.80%,45,Hazy IPA,IPA,0,"NULL,NULL",Plaza Midwood,20
203,Carolina Del Norte,5.50%,25,Mexican-Style Lager,Lager,0,"NULL,NULL",Plaza Midwood,20
204,Friki Tiki,6.50%,60,Dragon Fruit IPA,IPA,0,"NULL,NULL",Plaza Midwood,20
205,Peanut Butter Jelly Time,5.70%,10,Specialty Brown Ale,Brown Ale,0,"NULL,NULL",Plaza Midwood,20
206,Evening Joe,5.70%,25,Coffee Blonde,Blonde/Golden Ale,0,"NULL,NULL",Plaza Midwood,20
207,LD's,10%,30,Belgian Tripel,Tripel,0,"NULL,NULL",Plaza Midwood,20
208,Peanut Butter Choclate Stout,5.40%,52,Specialty Stout,Stout,0,"NULL,NULL",Plaza Midwood,20
209,Deep State,7.30%,33,Baltic Porter,Porter,0,"NULL,NULL",Plaza Midwood,20
210,Hopness Monster,6.50%,60,IPA,IPA,0,"NULL,NULL",Plaza Midwood,20
211,White Zombie,5.10%,7,White Ale,White Ale,0,"NULL,NULL",Plaza Midwood,20
212,Farmer Ted,6%,7,Cream Ale,Cream Ale,0,"NULL,NULL",Plaza Midwood,20
213,Mother Trucker,5%,51,Pale Ale,Pale Ale,0,"NULL,NULL",Plaza Midwood,20
214,CLT,7.20%,51,IPA,IPA,0,"NULL,NULL",Plaza Midwood,20
215,Astral Bootie Beer ,4.50%,40,Session IPA,IPA,0,"NULL,NULL",Plaza Midwood,20
216,Brown Bear,5.20%,30,Brown Ale,Brown Ale,0,"NULL,NULL",Plaza Midwood,20
217,Black Dome,6%,30,Stout,Stout,0,"NULL,NULL",Plaza Midwood,20
218,Revenuers Red,5.20%,32,Red Ale,Amber/Red Ale,0,"NULL,NULL",Plaza Midwood,20
219,Ted Light Lime ,4.50%,7,Lime Ale,Specialty,0,"NULL,NULL",Plaza Midwood,20
220, Eno Pilsner,4.90%,39,Pilsner,Pilsner,0,"NULL,NULL",Plaza Midwood,20
221,Hooligan,8%,45,Scotch Ale,Other Ales,0,"NULL,NULL",Plaza Midwood,20
222,King Coconut,5.50%,30,Porter,Porter,0,"NULL,NULL",Plaza Midwood,20
223,King Don's,5.50%,5,Pumkin Ale,Other Ales,0,"NULL,NULL",Plaza Midwood,20
